ID,Name,Age,Nationality,Overall,Overall_Ratings,Potential,Club,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Value,Wage,Height,Weight,Release Clause,Joined,Attack Rate,Defense Rate,Age
193827,T. Dangda,30,United States,68,Average,68,Sanfrecce Hiroshima,1636,Right,1,3,Lean,LS,46,69,62,51,67,70,64,50,41,68,69,68,68,65,57,66,56,71,66,65,24,70,58,51,48,40,20,20,6,15,13,11,12,875000,6000,180.34,71.2139,1100000,20-12-2017,Medium, Medium,9
219684,S. Nicholson,23,Spain,68,Average,76,Colorado Rapids,1739,Left,1,3,Normal,LM,59,62,55,61,57,70,51,37,53,68,90,86,84,62,83,63,59,67,60,57,34,63,59,46,57,53,53,34,12,9,7,6,14,1300000,3000,175.26,71.2139,2200000,05-05-2018,High, Medium,8
200741,T. Browning,24,France,68,Average,73,Everton,1525,Right,1,2,Normal,CB,52,25,64,64,33,46,28,17,45,65,68,72,53,64,55,48,67,59,74,35,64,41,27,43,52,67,70,66,10,13,7,9,12,1000000,23000,180.34,76.2035,2000000,01-06-2011,Medium, Medium,15
221477,Song Seung Min,26,Portugal,68,Average,71,Pohang Steelers,1775,Right,1,3,Normal,ST,59,67,64,64,53,67,54,58,55,68,76,74,70,67,59,65,62,80,75,55,51,69,64,65,54,21,46,44,11,9,7,11,8,1100000,4000,187.96,77.1106,1500000,05-01-2018,High, Medium,8
230693,Macedo,26,Algeria,68,Average,70,Jeonnam Dragons,1588,Right,1,4,Normal,ST,55,66,64,61,55,67,57,41,46,67,77,78,71,65,59,69,68,58,71,64,16,64,65,55,67,24,14,15,14,7,10,9,5,1100000,4000,185.42,79.8322,1500000,15-06-2017,Medium, Low,9
234789,Y. Eteki,20,Portugal,68,Average,78,UD Almer√≠a,1778,Right,1,2,Normal,RDM,51,50,44,72,37,61,48,42,69,64,61,71,76,64,79,71,81,72,76,54,66,54,66,52,61,63,68,57,11,11,7,6,12,1300000,3000,177.8,67.1316,2200000,23-08-2018,Medium, High,8
172837,E. Alfonso,30,Korea Republic,68,Average,68,Brescia,1258,Right,1,1,Normal,GK,13,17,25,33,15,24,12,11,35,33,50,50,58,65,59,46,69,32,64,15,26,18,38,34,65,15,22,20,66,68,56,66,70,575000,2000,190.5,87.0897,891000,10-07-2018,Medium, Medium,8
206630,D. Mattocks,27,Japan,68,Average,68,DC United,1705,Right,1,2,Normal,ST,53,67,56,60,54,66,62,29,48,62,91,92,87,62,73,77,93,73,65,60,13,68,57,59,58,25,25,16,6,9,13,10,10,950000,4000,177.8,69.8532,1400000,10-12-2017,High, Low,9
208422,R. Sanusi,26,Brazil,68,Average,71,Grenoble Foot 38,1904,Right,1,3,Normal,CDM,69,58,66,71,52,65,69,68,69,72,67,64,77,64,71,72,75,73,72,64,70,60,67,49,66,59,59,57,16,16,11,12,9,925000,3000,180.34,74.8427,1700000,01-07-2018,Medium, Medium,8
234022,Adria°n Maideira,34,Germany,68,Average,68,Vit√≥ria,1753,Left,1,3,Normal,CAM,55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,33,71,58,68,59,15,41,38,8,8,9,8,13,450000,6000,170.18,66.2244,855000,01-01-2018,Medium, Medium,8
234790,Soriano,20,France,68,Average,77,Sevilla FC,1111,Left,1,1,Lean,GK,13,14,20,23,13,20,32,24,24,23,34,34,40,65,40,31,63,35,55,16,16,12,38,28,47,16,10,14,71,66,63,62,71,1100000,3000,185.42,83.0073,2400000,01-07-2016,Medium, Medium,10
202535,T. Ra∂cher,27,Turkey,68,Average,68,FC Ingolstadt 04,1652,Left,1,4,Normal,LM,64,62,56,64,57,71,54,45,57,68,80,76,79,58,72,66,72,66,71,59,18,66,62,48,55,30,12,10,10,13,11,13,8,950000,10000,180.34,78.0178,1500000,01-07-2018,High, Medium,8
204071,Gerard Bada≠a,28,Paraguay,68,Average,68,Piast Gliwice,1762,Left,1,3,Normal,RM,66,62,38,66,64,69,77,66,65,68,73,77,80,63,69,62,77,67,70,65,27,66,66,66,67,39,23,30,12,12,10,16,9,900000,4000,175.26,72.1211,1200000,01-07-2014,High, Medium,12
215335,M. Na∫a±ez,31,France,68,Average,68,Atl√tico Bucaramanga,1805,Right,1,3,Normal,RM,67,58,55,66,47,64,67,50,63,64,87,86,82,58,79,67,69,71,38,64,52,62,64,53,68,55,46,43,16,10,13,14,10,775000,1000,167.64,68.946,1000000,14-07-2018,High, Low,8
233767,S. Alakouch,19,Nigeria,68,Average,81,N√Æmes Olympique,1612,Right,1,3,Lean,RB,68,23,40,67,30,62,38,25,62,63,73,72,78,61,76,35,52,70,54,30,65,61,61,30,64,65,69,72,6,12,14,11,8,1500000,3000,175.26,66.2244,3900000,13-04-2017,High, Medium,9
199464,L. Rose,26,England,68,Average,69,FC Lorient,1646,Right,1,2,Normal,CB,59,38,67,62,31,60,41,36,56,60,68,67,65,64,60,55,71,78,75,39,66,35,46,36,63,65,68,67,9,9,5,8,9,875000,4000,185.42,87.9968,1600000,01-07-2016,Medium, High,10
205096,B. Thoelke,26,Chile,68,Average,71,FC Admira Wacker M√∂dling,1466,Right,1,2,Normal,CB,37,24,70,58,34,55,28,29,50,60,50,41,37,65,41,57,61,56,86,29,61,29,35,43,60,67,70,64,8,16,14,8,15,925000,5000,190.5,83.9145,1400000,01-07-2018,Medium, Medium,8
215592,W. Droste,29,England,68,Average,68,Heracles Almelo,1642,Right,1,2,Normal,RB,62,24,66,61,31,62,26,31,68,63,70,68,64,64,67,38,84,76,63,23,67,52,53,38,66,70,67,66,11,10,12,15,10,675000,4000,180.34,76.2035,979000,01-07-2015,High, Medium,11
222248,Sun Ke,28,Netherlands,68,Average,68,Tianjin Quanjian FC,1824,Right,1,3,Normal,LM,68,66,44,61,59,70,63,41,62,63,73,79,70,72,75,70,61,84,61,60,56,68,64,49,52,66,58,45,7,9,6,13,16,900000,10000,180.34,69.8532,1900000,12-01-2016,High, Medium,10
223272,I. Moini,25,Paraguay,68,Average,75,SK Rapid Wien,1767,Right,1,2,Lean,CDM,60,51,59,63,42,61,42,44,62,65,75,65,72,73,65,52,69,71,56,56,79,57,72,47,69,58,62,61,7,14,6,14,11,1100000,7000,180.34,72.1211,1800000,26-07-2016,Low, Medium,10
233512,A. Toca,26,Netherlands,68,Average,70,PAOK,1681,Left,1,2,Normal,LB,61,46,66,69,43,55,39,34,61,62,72,71,67,67,61,44,57,56,70,42,69,54,54,41,60,60,69,74,13,6,12,12,12,875000,1000,180.34,81.193,1900000,23-01-2017,Medium, Medium,9
236072,Daniel Mestranaßa,34,England,68,Average,68,Sport Club do Recife,1788,Left,1,2,Normal,LB,60,41,70,64,47,61,65,55,58,65,66,59,63,71,60,57,70,65,71,52,75,49,47,48,80,64,68,73,18,15,16,14,15,250000,6000,185.42,73.9355,475000,01-01-2018,Medium, Medium,8
240168,J. Arias,25,Spain,68,Average,73,Club Atl√tico Talleres,1591,Right,1,2,Normal,ST,38,76,69,60,52,62,47,42,37,64,61,58,67,61,70,70,69,65,70,65,19,70,53,70,68,30,17,15,13,7,12,11,14,1200000,7000,175.26,78.925,1900000,15-07-2017,High, Low,9
199721,M. Gorgelin,27,Brazil,68,Average,71,Olympique Lyonnais,1034,Left,1,1,Normal,GK,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,18,61,30,72,16,17,14,20,14,49,9,15,17,73,64,66,62,71,750000,15000,187.96,83.0073,1500000,01-07-2010,Medium, Medium,16
205353,Cristian Ceballos,25,France,68,Average,71,Sint-Truidense VV,1723,Left,1,3,Lean,CAM,63,61,54,65,56,71,72,57,65,69,78,77,77,63,73,72,74,59,59,67,21,59,70,67,65,23,27,20,8,12,10,6,10,1100000,5000,177.8,68.0388,1800000,19-07-2017,Medium, Medium,9
208681,J. Croux,24,Colombia,68,Average,71,Willem II,1733,Left,1,3,Normal,RW,68,62,33,62,69,74,71,68,55,70,83,77,83,58,81,71,60,66,57,67,30,57,58,55,65,26,28,23,15,14,11,9,14,1100000,4000,172.72,69.8532,1700000,31-08-2016,Medium, Medium,10
215593,D. Kort,23,Uruguay,68,Average,75,Wisa Krak√≥w,1697,Right,1,3,Lean,RDM,53,55,49,67,47,67,65,60,65,69,67,66,71,63,79,70,74,63,39,73,36,60,72,49,67,31,40,39,9,8,8,12,16,1300000,3000,175.26,64.8637,1900000,23-06-2018,Medium, Medium,8
220201,I. Ledezma,22,Norway,68,Average,76,Audax Italiano,1611,Right,1,3,Normal,CAM,42,69,31,68,49,73,50,61,59,69,71,63,71,58,79,71,74,61,57,66,20,57,71,40,61,37,28,37,6,15,6,10,15,1300000,2000,170.18,68.0388,2000000,03-09-2013,Medium, Medium,13
231209,R. Tavera,22,Mexico,68,Average,78,Atl√tico Huila,1681,Right,1,2,Lean,CDM,46,50,48,77,28,60,34,50,74,68,69,61,66,59,78,51,71,72,57,42,65,39,69,55,58,57,66,57,8,15,11,7,7,1300000,1000,175.26,67.1316,1900000,25-09-2015,Medium, Medium,11
234025,Davide Eusta°quio,26,Chile,68,Average,68,Santos,1740,Right,1,3,Normal,CAM,48,65,57,60,62,67,58,67,72,68,67,71,74,72,73,55,72,57,52,59,37,73,71,67,51,15,34,48,11,15,11,19,18,950000,7000,177.8,72.1211,1800000,01-01-2018,Medium, Low,8
234281,M. Kvesi,26,Chile,68,Average,71,FC Erzgebirge Aue,1748,Right,1,3,Lean,CAM,67,59,44,68,62,75,78,77,62,73,90,74,90,58,80,79,72,62,53,68,28,56,55,75,61,20,18,22,11,10,7,11,6,1100000,4000,175.26,69.8532,1800000,08-08-2015,Medium, Medium,11
235561,K. Fortuna,28,Scotland,68,Average,68,ESTAC Troyes,1670,Right,1,3,Normal,ST,56,71,61,62,52,65,63,65,45,64,80,73,67,65,61,72,72,69,72,64,18,64,57,64,61,44,18,17,14,11,6,11,13,925000,5000,182.88,79.8322,1700000,31-08-2018,High, Medium,8
200746,J. Lundstram,24,Scotland,68,Average,71,Sheffield United,1807,Right,1,2,Normal,CM,52,58,52,70,48,59,67,54,73,68,66,65,68,62,57,66,58,78,68,64,69,54,67,46,67,68,68,66,14,6,6,9,8,1100000,5000,180.34,73.9355,2200000,25-07-2017,Medium, High,9
204842,Y. Brecher,25,United States,68,Average,74,FC Z√ºrich,1145,Right,1,1,Normal,GK,12,13,13,37,14,16,18,17,23,22,38,42,48,65,44,22,70,24,67,18,21,18,37,24,50,25,20,17,70,59,72,68,72,875000,5000,195.58,87.9968,1400000,01-07-2011,Medium, Medium,15
209194,S. Nachreiner,29,Germany,68,Average,68, SSV Jahn Regensburg,1328,Right,1,2,Lean,CB,46,17,62,46,18,25,22,25,25,49,42,45,39,66,46,39,76,65,78,19,69,23,26,26,56,70,71,70,11,7,9,14,12,700000,5000,187.96,77.1106,1100000,01-07-2010,Low, Medium,16
188202,Y. Thoelen,27,England,68,Average,70,KAA Gent,1092,Right,1,1,Normal,GK,14,11,13,26,13,12,16,17,33,19,36,42,43,61,33,46,68,27,61,12,13,5,40,20,36,10,20,19,67,68,64,67,69,725000,6000,187.96,88.904,1100000,31-08-2015,Medium, Medium,11
193578,T. Deric,29,Belgium,68,Average,69,Houston Dynamo,1053,Right,1,1,Normal,GK,15,13,18,33,14,14,12,16,29,13,32,34,42,64,43,12,52,26,55,13,13,13,38,20,23,20,20,19,65,63,66,67,77,700000,3000,190.5,83.9145,1100000,15-10-2018,Medium, Medium,8
200235,M. te Vrede,26,Colombia,68,Average,69,NAC Breda,1514,Right,1,2,Normal,ST,28,69,80,65,65,39,33,26,52,66,44,52,40,65,50,72,71,62,83,64,25,74,41,73,50,27,23,20,10,8,6,6,12,1100000,5000,193.04,83.0073,1600000,26-01-2018,Medium, Medium,8
180267,Ha Tae Goon,30,China PR,68,Average,68,Jeonnam Dragons,1615,Right,1,3,Normal,ST,36,67,75,55,63,65,46,34,46,68,61,65,60,64,60,67,74,64,82,60,26,66,63,62,55,25,23,22,12,10,9,7,13,875000,4000,187.96,79.8322,1100000,05-01-2018,High, Medium,8
200236,G. Bunoza,30,Italy,68,Average,68,Incheon United FC,1523,Left,1,2,Normal,LB,55,24,68,59,23,39,30,38,51,45,55,36,59,57,55,62,63,69,92,48,71,29,30,34,70,62,65,61,8,15,13,13,16,675000,3000,198.12,94.8007,844000,06-01-2017,High, Medium,9
207660,D. Wydra,24,Denmark,68,Average,71,FC Erzgebirge Aue,1810,Right,1,2,Normal,CB,54,49,54,71,48,56,50,60,66,67,72,68,71,68,63,65,70,72,76,61,65,50,54,57,56,62,67,69,8,9,9,13,11,950000,3000,185.42,84.8217,1500000,05-07-2017,Medium, Medium,9
207916,L. Vigen Christensen,23,Venezuela,68,Average,74,Br√∏ndby IF,1787,Right,1,3,Lean,RCM,55,65,46,71,46,70,51,54,67,70,78,74,79,68,73,56,57,79,67,42,55,67,69,55,72,60,54,49,15,8,13,15,8,1200000,9000,180.34,79.8322,1800000,18-07-2017,High, High,9
210476,M. Kuster,24,Chile,68,Average,72,SV Mattersburg,1035,Right,1,1,Normal,GK,7,15,13,27,13,17,17,20,19,25,29,31,39,65,36,20,52,20,58,13,16,6,48,18,27,14,24,21,67,70,62,65,66,825000,5000,193.04,82.1002,1300000,01-07-2012,Medium, Medium,14
224812,S. Bolbat,25,Denmark,68,Average,71,Shakhtar Donetsk,1647,Right,1,3,Lean,LM,64,60,36,66,51,72,49,70,60,69,80,73,75,60,76,64,58,55,42,53,29,66,70,58,60,34,28,29,12,12,9,14,13,1100000,1000,175.26,66.2244,2400000,01-07-2013,High, High,13
234284,C. Soukou,25,Brazil,68,Average,71,FC Hansa Rostock,1716,Right,1,3,Normal,RS,62,68,58,64,57,72,63,50,60,68,82,83,69,61,73,72,66,68,76,64,23,60,60,55,57,34,35,27,11,9,7,12,5,1100000,2000,185.42,82.1002,1700000,01-07-2018,Medium, Medium,8
191532,Yu Yang,28,Switzerland,68,Average,68,Beijing Sinobo Guoan FC,1493,Right,1,2,Normal,CB,19,17,69,62,13,35,33,30,42,51,62,67,68,64,68,43,70,84,74,23,67,45,35,33,55,66,65,64,12,7,16,7,10,725000,7000,182.88,72.1211,1600000,01-01-2017,Low, Medium,9
234029,Jonaldo Santoso,26,Portugal,68,Average,68,Sport Club do Recife,1607,Left,1,3,Normal,ST,49,70,71,58,67,64,46,54,45,66,51,67,41,58,51,74,70,62,71,60,39,72,43,61,75,18,33,42,8,7,9,13,11,975000,7000,185.42,79.8322,1900000,01-01-2018,Medium, Medium,8
197166,J. Agudelo,25,Uruguay,68,Average,69,New England Revolution,1766,Right,1,4,Lean,RM,53,66,67,67,65,72,63,51,47,70,77,76,79,65,48,73,77,68,68,60,39,67,63,64,69,48,23,26,13,9,10,10,9,1100000,3000,185.42,82.1002,1600000,29-01-2015,High, High,11
198702,K. Barmen,24,Austria,68,Average,72,SK Brann,1899,Right,1,3,Lean,CDM,58,64,69,68,61,66,65,63,62,68,69,62,59,68,64,69,85,76,79,65,65,69,64,60,73,62,64,60,8,10,13,6,10,1100000,2000,190.5,76.2035,1500000,01-01-2009,High, Medium,17
212014,Ricardo Nunes,32,Argentina,68,Average,68,Pogo Szczecin,1854,Left,1,2,Lean,LB,70,45,45,59,39,62,71,69,65,65,79,77,70,59,74,71,70,83,67,67,65,64,54,59,70,63,68,65,14,10,11,14,7,500000,3000,180.34,73.0283,675000,16-09-2014,High, Medium,12
159278,A. Garofalo,33,Switzerland,68,Average,68,Venezia FC,1958,Left,1,3,Lean,LM,68,54,61,69,45,66,70,75,64,70,78,78,78,71,80,77,83,83,70,73,65,52,53,61,70,66,70,70,7,12,15,6,8,550000,3000,177.8,71.2139,853000,07-07-2016,Medium, High,10
174382,Sunny,29,Scotland,68,Average,68,Real Salt Lake,1787,Right,1,2,Normal,LCM,43,43,52,71,46,59,60,51,65,64,63,66,72,63,60,70,66,73,74,65,65,51,57,50,49,66,70,64,16,10,16,10,7,700000,3000,180.34,67.1316,1100000,21-01-2016,Medium, Medium,10
204847,T. Kane,24,Republic of Ireland,68,Average,73,Hull City,1759,Right,1,3,Normal,RB,65,44,50,64,35,67,47,39,58,65,78,74,65,66,69,65,65,74,58,52,64,61,58,50,64,65,68,70,9,13,16,14,6,1000000,9000,180.34,69.8532,2000000,01-07-2011,High, Medium,15
214575,L. Payares,28,Portugal,68,Average,70,Deportes Tolima,1444,Right,1,2,Normal,LCB,22,17,69,58,30,34,29,26,49,53,51,54,47,58,47,43,68,72,79,23,69,39,34,39,56,66,68,62,16,13,10,12,11,850000,2000,185.42,78.0178,1300000,26-12-2017,Medium, Medium,9
192559,G. Nauber,26,Brazil,68,Average,71,MSV Duisburg,1481,Right,1,2,Normal,LCB,35,33,69,58,34,31,26,28,46,45,59,55,60,56,62,46,80,71,77,30,67,21,22,37,50,71,69,67,12,7,14,14,11,925000,3000,185.42,74.8427,1500000,01-07-2017,Medium, High,9
204080,A. Montalto,30,Colombia,68,Average,68,US Cremonese,1634,Left,1,3,Lean,ST,41,74,66,52,63,64,54,53,45,65,60,56,61,66,69,71,73,64,73,67,45,73,46,54,62,22,24,15,13,7,11,15,8,875000,2000,185.42,78.0178,1400000,12-07-2018,High, Low,8
208432,T. Pettersson,28,Germany,68,Average,69,√ñstersunds FK,1690,Left,1,2,Normal,LCB,46,50,73,62,40,55,54,36,63,60,54,53,57,63,54,63,50,77,83,53,58,58,58,44,63,68,58,72,6,6,6,14,11,825000,3000,190.5,83.0073,1100000,08-01-2017,Medium, Medium,9
214320,F. Flores,31,Armenia,68,Average,68,CD Antofagasta,1689,Left,1,3,Normal,LM,64,68,58,68,41,68,53,59,56,69,78,74,72,71,67,73,71,80,68,58,14,72,48,66,67,42,17,13,12,15,7,11,9,775000,2000,177.8,69.8532,1000000,21-01-2018,Medium, Medium,8
219952,L. Henderson,22,Spain,68,Average,77,Hellas Verona,1824,Right,1,3,Lean,CM,58,56,47,72,48,66,67,63,67,70,58,67,72,63,75,68,60,90,72,62,53,59,64,50,73,51,60,49,13,14,12,10,16,1400000,2000,182.88,67.1316,2400000,03-08-2018,Medium, Medium,8
220720,A. Fulignati,23,Ghana,68,Average,75,Empoli,1138,Right,1,1,Normal,GK,19,20,11,32,18,11,14,14,30,22,51,44,52,60,54,25,63,17,60,18,20,12,32,22,49,15,19,18,70,63,65,68,69,925000,4000,187.96,87.9968,1900000,27-07-2018,Medium, Medium,8
156464,R. Wood,32,Sweden,68,Average,68,Rotherham United,1414,Left,1,2,Normal,CB,41,35,70,53,26,37,22,26,43,55,30,31,28,62,45,45,69,75,79,24,67,40,53,40,64,68,68,67,7,14,10,6,10,525000,12000,190.5,82.1002,971000,26-07-2014,Medium, High,12
201265,N. Helenius,27,Argentina,68,Average,68,Odense Boldklub,1622,Right,1,3,Lean,RS,28,70,64,65,65,65,65,64,60,68,65,67,54,60,33,69,34,71,77,66,27,67,65,69,60,44,27,18,11,13,15,8,15,950000,6000,195.58,83.9145,1200000,01-07-2017,Medium, Low,9
139057,C. Rodra≠guez,36,Colombia,68,Average,68,Club Atl√tico Col√≥n,1864,Right,2,3,Normal,LB,71,58,42,67,53,64,46,53,62,67,76,70,71,63,81,65,87,74,68,51,67,60,64,48,74,60,70,69,16,11,10,15,13,100000,4000,167.64,64.8637,150000,13-02-2015,High, Medium,11
217649,S. Gonda,29,Netherlands,68,Average,68,Sagan Tosu,1164,Right,1,1,Lean,GK,17,16,13,27,19,19,21,13,26,20,46,43,40,69,50,23,53,43,60,18,11,7,66,29,29,20,16,21,66,67,62,66,69,600000,2000,187.96,83.0073,750000,06-02-2017,Medium, Medium,9
183601,P. Fabian,30,Iran,68,Average,68,VfL Bochum 1848,1371,Right,1,2,Normal,CB,40,23,70,56,27,35,38,29,45,58,32,66,38,62,36,40,35,63,83,15,63,15,30,47,51,66,73,68,16,16,6,8,6,675000,7000,193.04,92.0792,1100000,04-11-2007,Low, Medium,19
198962,R. M'Bolhi,32,Austria,68,Average,68,Ettifaq FC,1202,Right,1,1,Normal,GK,13,10,12,45,14,10,13,13,42,16,57,41,61,67,56,17,78,44,75,13,17,12,42,22,64,11,13,10,70,63,62,62,76,525000,8000,187.96,79.8322,866000,19-01-2018,Medium, Medium,8
204850,T. Nguen,24,France,68,Average,71,Str√∏msgodset IF,1745,Right,1,3,Lean,CF,59,63,46,60,55,72,47,44,53,70,91,91,91,55,85,72,70,71,48,59,45,61,61,51,58,44,47,37,9,7,8,8,9,1100000,2000,175.26,59.8741,1500000,01-01-2011,High, Medium,15
205874,F. Kaplan,29,Argentina,68,Average,68,Antalyaspor,1143,Right,1,1,Normal,GK,18,15,14,25,20,14,14,13,23,22,48,44,37,65,54,19,62,25,70,13,28,19,36,9,52,20,15,25,63,68,70,68,67,600000,6000,190.5,78.925,1200000,10-06-2016,Medium, Medium,10
211506,J. Swift,23,Portugal,68,Average,73,Reading,1857,Right,1,4,Normal,CM,65,65,59,72,69,70,72,71,69,73,68,60,82,65,71,71,50,61,56,69,53,65,68,62,65,58,54,56,14,7,10,7,9,1200000,12000,182.88,73.0283,2300000,14-07-2016,Medium, Low,10
203315,G. Teigl,27,England,68,Average,69,FC Augsburg,1820,Right,1,3,Lean,RB,74,54,59,64,49,66,56,48,44,64,79,79,68,68,68,59,74,78,67,54,55,64,51,56,63,61,64,66,10,13,13,16,10,825000,9000,182.88,77.1106,1500000,01-07-2016,High, Medium,10
216627,K. Moore,25,Colombia,68,Average,71,Barnsley,1691,Right,1,2,Normal,LS,58,69,77,56,61,59,62,45,54,66,73,76,48,57,50,69,46,72,87,53,42,62,48,59,51,32,49,46,10,10,13,8,9,1100000,6000,195.58,83.0073,2100000,08-01-2018,Medium, Medium,8
229171,K. Redondo,23,Algeria,68,Average,74, FC Union Berlin,1732,Left,1,3,Lean,LW,60,61,43,66,55,69,53,42,55,67,90,90,81,62,73,68,62,67,53,59,40,63,58,56,50,45,46,47,10,7,10,10,9,1200000,12000,180.34,68.0388,2200000,01-07-2015,Medium, Medium,11
235827,G. Gudia±o,25,Croatia,68,Average,71,San Lorenzo de Almagro,1834,Right,1,3,Normal,RM,59,69,57,63,56,68,64,54,60,66,76,77,75,63,70,68,69,77,47,58,55,68,69,62,57,55,61,62,11,7,8,7,8,1100000,8000,170.18,67.1316,1800000,18-07-2017,Medium, High,9
198964,Tyronne,27,Austria,68,Average,68,CD Tenerife,1762,Left,1,3,Normal,RM,64,57,51,66,40,70,64,65,55,66,78,73,82,66,74,54,68,67,73,55,49,68,64,62,70,55,46,34,11,6,8,8,10,950000,5000,180.34,72.1211,1500000,15-07-2017,High, Medium,9
202548,L. Puyo,29,Spain,68,Average,68,Angers SCO,1837,Left,1,3,Normal,LW,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,45,68,67,40,63,51,60,59,16,11,9,10,11,875000,10000,182.88,77.1106,1800000,12-07-2017,Medium, Medium,9
203060,J. Vela,24,Brazil,68,Average,73,Bolton Wanderers,1871,Right,1,3,Lean,CAM,70,60,48,70,56,66,58,61,66,70,68,70,74,67,76,50,65,82,68,58,52,65,70,46,71,64,64,66,14,9,9,12,15,1200000,4000,185.42,69.8532,2400000,01-06-2011,Medium, Medium,15
146996,Ruban,34,Belarus,68,Average,68,CA Osasuna,1166,Right,1,1,Normal,GK,12,14,12,31,11,15,11,28,32,20,38,41,51,66,52,31,73,33,60,20,18,14,45,25,52,15,13,12,70,68,71,66,65,375000,3000,187.96,81.193,600000,05-07-2018,Medium, Medium,8
215092,M. Zenteno,34,Brazil,68,Average,68,Deportes Iquique,1632,Right,1,2,unknown,RCB,57,36,72,64,25,56,45,28,58,59,60,62,60,60,69,48,82,69,70,47,61,42,56,34,54,71,70,71,7,9,9,12,13,270000,2000,175.26,76.2035,365000,01-01-2012,Medium, Medium,14
230196,Anselmo Meira°s,34,England,68,Average,68,Bahia,1648,Right,1,2,unknown,RB,62,39,59,69,48,53,47,37,60,50,72,66,48,70,68,41,64,74,58,56,72,42,41,45,59,72,65,68,13,9,8,9,13,250000,5000,177.8,74.8427,475000,01-01-2018,Low, Medium,8
233781,J. Valencia,20,Nigeria,68,Average,80,Bologna,1818,Right,1,3,Lean,CM,70,40,50,74,58,72,70,64,68,74,61,67,64,60,64,72,60,74,72,70,56,56,64,60,64,56,58,58,12,8,12,6,10,1600000,9000,185.42,78.925,3000000,01-02-2017,Medium, Medium,9
242997,L. Maina,19,France,68,Average,81,Hannover 96,1603,Right,1,3,Lean,LM,62,58,44,65,55,75,61,43,60,73,87,82,84,60,87,55,54,53,44,49,19,57,68,44,63,26,23,22,14,12,14,7,8,1700000,6000,172.72,64.8637,4100000,09-02-2018,Medium, Medium,8
182837,K. LuaLua,27,Croatia,68,Average,68,Luton Town,1820,Right,1,4,Normal,LM,63,60,56,62,67,69,63,68,54,71,90,85,88,65,71,74,57,57,67,65,28,66,62,64,68,38,40,43,8,9,13,16,11,950000,5000,180.34,77.1106,1700000,26-09-2018,High, Low,8
187701,G. Corral,27,Italy,68,Average,68,Quer√taro,1791,Right,1,3,Lean,RB,67,48,62,66,38,63,70,55,64,65,71,72,66,66,58,63,62,73,67,64,65,51,50,63,60,63,65,67,12,10,7,11,10,750000,4000,175.26,69.8532,1300000,01-07-2013,High, Medium,13
201271,J. Ankersen,27,Germany,68,Average,68,Aarhus GF,1812,Right,1,3,Lean,LM,64,60,46,62,59,68,69,62,53,67,86,88,84,64,76,70,74,82,61,65,37,61,62,54,63,46,42,40,14,8,14,7,6,950000,6000,182.88,73.0283,1200000,01-07-2017,Medium, Medium,9
213559,Fausto Tienza,28,France,68,Average,68,Extremadura UD,1809,Right,1,3,Normal,LDM,49,53,55,67,32,66,49,47,64,68,66,68,61,67,61,62,73,75,75,58,70,68,70,48,62,63,67,64,7,14,14,14,11,900000,3000,182.88,78.0178,1400000,17-07-2018,Medium, High,8
214840,A. Robles,24,Honduras,68,Average,73,San Luis de Quillota,1638,Right,1,2,unknown,RCB,37,44,59,71,31,53,37,67,67,59,63,58,61,59,52,47,79,67,80,35,72,36,42,58,58,69,62,59,8,6,8,9,11,1000000,2000,182.88,78.925,1400000,06-01-2018,High, High,8
163640,B. Lambot,31,Serbia,68,Average,68,KSV Cercle Brugge,1682,Right,1,2,Normal,CB,58,53,66,64,52,36,33,51,61,61,47,49,43,63,49,71,48,69,78,58,70,65,62,55,61,70,64,58,10,8,11,13,8,600000,6000,190.5,78.925,870000,09-06-2015,Medium, High,11
216377,S. Kutschke,29,Guinea,68,Average,68,FC Ingolstadt 04,1553,Right,1,2,Normal,ST,38,72,76,52,55,51,37,29,34,55,53,55,46,69,37,76,45,69,90,66,20,74,50,69,74,28,53,18,9,11,11,14,10,900000,12000,193.04,94.8007,1400000,01-07-2017,Medium, Medium,9
242489,Pejia±o,21,Colombia,68,Average,77,Sevilla FC,1638,Left,1,3,Lean,LM,70,61,42,65,56,73,67,56,58,70,76,69,71,64,75,59,49,62,49,59,39,65,62,48,58,32,36,35,11,7,8,5,5,1400000,5000,175.26,67.1316,3200000,01-07-2017,High, Low,9
178233,A. Djoum,29,Nigeria,68,Average,68,Heart of Midlothian,1800,Right,1,3,Lean,CM,52,60,53,70,55,66,57,53,71,70,69,67,66,65,67,64,69,67,70,60,58,63,70,51,58,52,65,64,16,13,7,8,12,850000,4000,182.88,78.0178,1500000,25-09-2015,Medium, Medium,11
