,ID,Name,Age,Nationality,,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11401,233315,S. Clare,21,England,,64,75,Heart of Midlothian,€775K,€2K,1593,Right,1,3,3,Medium/ Medium,Lean,No,CAM,"Sep 16, 2018",2021,6'3,174lbs,53,57,50,62,44,61,51,50,55,63,74,73,67,55,49,63,51,58,67,55,37,64,68,54,51,36,42,45,6,5,8,10,10,€1.5M
11402,199780,M. Exslager,27,Germany,,64,65,SC Fortuna Köln,€525K,€1K,1680,Right,1,3,3,High/ Medium,Normal,No,ST,"Jan 31, 2017",2019,5'9,157lbs,61,65,63,55,57,62,53,44,39,57,72,64,73,60,79,71,81,53,78,54,32,62,49,58,63,33,41,35,10,11,10,15,9,€801K
11403,218212,A. Noppert,24,Netherlands,,64,69,Foggia,€425K,€1K,1154,Right,1,3,1,Medium/ Medium,Lean,No,GK,"Jan 30, 2018",2023,6'8,207lbs,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,41,66,42,66,20,16,15,16,19,54,10,15,13,66,61,62,65,61,€712K
11404,222308,Hu Yanqiang,25,China PR,,64,67,Beijing Sinobo Guoan FC,€550K,€4K,1680,Right,1,3,2,Medium/ Medium,Lean,No,CM,"Jan 1, 2018",2020,5'10,132lbs,53,58,40,64,45,67,42,41,64,62,82,86,91,62,76,65,52,76,54,59,62,62,66,48,61,40,32,36,9,14,11,12,7,€1.3M
11405,235876,N. Gil,21,Colombia,,64,76,Independiente Santa Fe,€700K,€1K,1609,Left,1,2,2,Medium/ Medium,Normal,No,LB,"Aug 15, 2016",2019,6'0,170lbs,56,33,50,58,38,42,45,40,45,59,68,65,62,63,75,47,68,73,65,36,62,51,46,43,50,72,64,61,14,7,11,11,15,€1.1M
11406,171620,A. Wordsworth,29,England,,64,64,AFC Wimbledon,€425K,€2K,1741,Left,1,4,2,High/ Medium,Normal,No,CM,"Jul 12, 2018",2020,6'1,168lbs,65,62,63,65,63,62,65,66,65,65,57,66,59,59,55,67,50,76,68,65,48,64,66,64,68,42,48,45,8,9,16,7,16,€744K
11407,243556,Andújar,26,Spain,,64,67,CF Rayo Majadahonda,€475K,€2K,1394,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Aug 14, 2017",2019,6'2,174lbs,54,16,68,54,28,38,29,18,51,55,61,55,48,52,54,56,62,65,71,19,60,21,23,33,55,66,66,65,12,5,6,7,15,€772K
11408,188772,P. Koch,27,Switzerland,,64,65,FC St. Gallen,€425K,€3K,1619,Right,1,2,2,Medium/ Medium,Normal,No,RB,"Jun 30, 2017",2019,5'11,168lbs,58,36,55,58,37,54,57,31,51,58,70,72,64,58,71,39,82,73,64,46,66,54,42,31,60,63,62,63,8,12,10,14,6,€648K
11409,213349,G. Puel,26,France,,64,65,GFC Ajaccio,€425K,€1K,1622,Right,1,2,2,Medium/ Medium,Lean,No,RB,"Jul 4, 2017",2019,5'11,148lbs,62,39,59,61,32,59,58,34,47,61,70,59,66,64,69,43,77,70,62,33,62,51,43,46,54,59,61,63,10,10,8,13,9,€776K
11410,197990,G. Francomb,26,England,,64,64,Crawley Town,€475K,€3K,1727,Right,1,3,2,Medium/ Medium,Lean,No,RM,"Jul 1, 2018",2020,5'11,161lbs,70,49,51,64,47,61,64,67,62,60,66,68,68,64,72,57,44,71,59,56,62,57,66,57,57,54,59,58,10,9,15,10,8,€831K
11411,199014,D. McMillan,29,Republic of Ireland,,64,64,St. Johnstone FC,€450K,€2K,1579,Right,1,3,2,Medium/ Low,Lean,No,ST,"Jan 1, 2018",2020,5'11,170lbs,40,67,67,58,58,57,53,41,40,63,69,67,69,62,62,62,74,64,68,54,26,62,55,68,56,25,19,18,9,11,10,9,13,€788K
11412,217190,A. Flores,27,El Salvador,,64,64,Portland Timbers,€475K,€2K,1703,Left,1,3,3,Medium/ Medium,Normal,No,CM,"Feb 7, 2018",2019,5'7,148lbs,55,61,57,67,58,64,51,40,61,67,70,73,56,63,82,65,67,66,48,52,54,63,59,68,58,35,62,56,12,16,8,7,7,€713K
11413,227686,K. Anderson,23,England,,64,68,Swindon Town,€600K,€3K,1557,Right,1,3,3,High/ Medium,Lean,No,RW,"Jan 16, 2018",2020,5'10,157lbs,41,67,65,58,57,65,46,37,47,65,81,79,81,65,79,67,64,60,52,65,15,63,54,60,54,18,16,15,7,8,12,6,8,€1.1M
11414,239206,V. De Marco,25,Argentina,,64,69,Lech Pozna?,€500K,€2K,1505,Left,1,3,2,Medium/ Medium,Lean,No,CB,"Jun 17, 2017",2019,6'0,161lbs,28,18,64,54,29,63,28,38,56,68,65,64,60,65,70,33,79,66,74,20,63,25,32,40,59,43,68,65,9,14,11,13,14,€713K
11415,240742,Z. Erkilinc,20,Netherlands,,64,74,Heracles Almelo,€725K,€2K,1517,Right,1,2,3,High/ Medium,Lean,No,LW,"Aug 17, 2017",2019,5'9,159lbs,61,60,38,60,53,70,46,45,45,66,79,79,80,49,71,63,41,49,49,50,25,52,57,50,45,23,34,29,14,13,8,10,12,€1.2M
11416,241254,Jiang Liang,28,China PR,,64,64,Guizhou Hengfeng FC,€350K,€3K,1582,Right,1,3,2,Medium/ Medium,Lean,No,RB,"Jan 1, 2012",2018,5'10,159lbs,64,32,51,67,27,58,42,31,64,56,71,76,63,64,75,31,68,76,77,38,66,37,37,37,58,56,57,54,9,9,7,6,9,€753K
11417,246118,U. Meras,22,Turkey,,64,73,Bursaspor,€600K,€3K,1666,Left,1,3,2,High/ Medium,Normal,No,LB,"Aug 31, 2018",2021,5'10,163lbs,62,34,53,62,39,65,47,38,50,57,69,68,67,62,72,53,64,64,60,43,61,62,53,45,52,60,68,68,6,13,7,15,11,€1.3M
11418,190822,E. Johansen,25,Norway,,64,68,Sandefjord Fotball,€425K,€1K,1022,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2018",2019,6'7,185lbs,11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,21,54,31,64,13,17,13,35,21,52,8,16,14,60,63,65,61,69,€563K
11419,217191,O. Threlkeld,24,England,,64,68,Waasland-Beveren,€500K,€2K,1690,Right,1,4,2,Medium/ Medium,Normal,No,RB,"Jul 1, 2018",2021,6'0,165lbs,59,46,64,66,52,55,44,26,62,60,72,65,71,61,64,58,73,75,69,37,60,54,51,39,58,64,63,60,15,7,15,12,12,€763K
11420,209256,T. Anderson,24,England,,64,69,Doncaster Rovers,€500K,€2K,1346,Right,1,2,2,Low/ Medium,Lean,No,RCB,"Jul 1, 2018",2020,6'4,183lbs,25,33,73,45,27,32,26,27,51,34,36,36,33,58,41,43,76,69,82,27,61,28,33,32,60,63,58,55,13,11,11,12,14,€913K
11421,232296,F. Moufi,22,Morocco,,64,72,CD Tondela,€575K,€1K,1617,Right,1,3,2,High/ Medium,Normal,No,RB,"Jul 14, 2017",2020,5'10,185lbs,58,28,48,60,26,64,46,35,42,60,73,68,65,55,72,59,74,67,70,42,60,52,43,46,67,65,66,68,7,12,8,10,11,€1.3M
11422,237160,R. Williams,19,England,,64,79,Manchester United,€875K,€8K,1479,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,"Jan 1, 2016",2019,6'0,165lbs,32,27,63,58,37,51,35,36,55,50,72,74,58,52,59,43,65,41,68,30,56,29,43,49,51,63,68,66,7,5,6,6,9,€2.2M
11423,243560,Carlitos,33,Spain,,64,64,CF Rayo Majadahonda,€270K,€2K,1577,Left,1,3,3,Medium/ Medium,Lean,No,CAM,"Jul 1, 2016",2019,5'9,148lbs,61,59,35,66,63,70,64,60,63,67,58,46,65,46,66,55,61,60,37,64,24,65,64,58,55,24,27,30,5,10,6,8,14,€419K
11424,243816,E. Iñíguez,21,Argentina,,64,74,Club Atlético Aldosivi,€625K,€2K,1525,Right,1,3,2,Medium/ Medium,Lean,No,RB,"Jan 1, 2018",2021,5'10,154lbs,64,24,59,52,28,46,35,29,43,59,72,74,69,54,58,43,76,73,54,25,62,42,39,46,58,67,64,63,13,14,6,12,6,€1M
11425,190568,B. Hušidi  ,31,Bosnia Herzegovina,,64,64,LA Galaxy,€375K,€2K,1739,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,"Nov 11, 2013",2018,6'1,172lbs,50,59,56,70,59,63,62,59,64,65,50,42,63,65,63,70,58,46,71,62,59,61,63,65,62,63,61,49,14,6,14,13,12,€563K
11426,237161,S. Longstaff,20,England,,64,78,Newcastle United,€975K,€7K,1665,Right,1,4,2,High/ Medium,Lean,No,CM,"Jun 30, 2015",2022,5'11,143lbs,48,59,47,70,56,59,55,56,65,64,58,64,48,60,66,64,57,66,54,66,53,60,63,54,63,52,55,54,6,8,13,14,12,€2.5M
11427,171881,C. Sammon,31,Republic of Ireland,,64,64,Motherwell,€400K,€2K,1719,Right,1,3,2,High/ High,Lean,No,ST,,"Jun 30, 2019",6'2,205lbs,46,60,67,53,56,54,48,35,41,57,68,69,67,62,75,72,91,83,88,56,31,63,65,59,61,43,50,25,8,13,14,9,13,
11428,238953,M. Wolfram,21,Germany,,64,76,FC Carl Zeiss Jena,€800K,€1K,1659,Right,1,3,3,Medium/ Medium,Normal,No,RM,"Jul 1, 2015",2019,6'1,165lbs,68,58,43,64,66,68,74,66,55,63,70,69,73,55,62,70,55,68,60,51,35,49,56,50,53,34,36,41,9,11,9,12,8,€1.3M
11429,239209,M. Faško,23,Slovakia,,64,70,Eintracht Braunschweig,€525K,€3K,1776,Left,1,3,3,Medium/ Medium,Lean,No,CDM,,"Jun 30, 2019",6'0,168lbs,65,58,58,69,40,65,64,49,68,63,77,79,76,63,75,61,58,64,58,44,60,62,66,42,65,62,61,59,6,9,13,6,14,
11430,235627,O. Fane,24,France,,64,70,Oldham Athletic,€525K,€3K,1671,Right,1,2,2,Medium/ High,Lean,No,CDM,"Aug 3, 2016",2019,6'4,176lbs,45,39,61,61,31,58,40,38,57,59,73,63,69,57,56,60,63,92,82,52,60,45,57,48,57,57,64,62,13,11,13,11,7,€1M
11431,243307,Xesc Regis,21,Spain,,64,73,SD Eibar,€700K,€4K,1476,Right,1,3,2,Medium/ Medium,Normal,No,ST,"Jul 3, 2017",2019,5'11,168lbs,60,66,65,58,58,63,35,46,32,61,67,63,54,59,64,63,63,47,66,62,11,59,46,59,48,29,19,17,12,7,13,11,9,€1.6M
11432,186475,Lu Lin,33,China PR,,64,64,Guangzhou R&F; FC,€270K,€4K,1798,Left,1,5,2,Medium/ Medium,Normal,No,LM,"Jan 1, 2012",2018,5'6,150lbs,69,61,35,62,50,67,73,78,65,62,65,56,90,64,92,73,86,63,33,64,62,61,57,49,50,59,50,56,11,7,9,7,11,€581K
11433,219756,F. Markovi  ,26,Serbia,,64,65,Racing Club de Lens,€525K,€3K,1721,Right,1,3,2,High/ Low,Normal,No,RM,"Aug 23, 2017",2019,5'11,172lbs,63,60,59,63,60,64,63,60,62,63,72,74,66,56,65,63,54,59,56,63,51,60,61,60,46,31,54,47,7,14,7,8,15,€958K
11434,223852,F. Rawson,21,England,,64,70,Forest Green Rovers,€525K,€2K,1385,Right,1,3,2,Medium/ Medium,Normal,No,RCB,"Jan 4, 2018",2019,6'4,161lbs,34,21,65,51,23,30,26,24,46,51,57,59,56,49,59,38,69,71,78,25,61,26,33,31,55,63,64,62,8,11,9,9,14,€1M
11435,242284,M. Dauda,20,Ghana,,64,75,RSC Anderlecht,€775K,€4K,1633,Right,1,3,3,Medium/ Medium,Lean,No,CF,"Jan 3, 2017",2021,5'9,154lbs,46,66,58,59,66,67,56,46,51,68,86,85,82,53,71,65,75,60,56,63,18,58,52,65,58,15,23,21,14,12,15,11,13,€1.3M
11436,199021,K. Ward,27,Republic of Ireland,,64,64,Bohemian FC,€475K,€1K,1729,Right,1,4,3,High/ Medium,Lean,No,CAM,"Dec 20, 2016",2019,5'6,143lbs,59,58,38,65,52,62,65,63,60,64,75,71,76,56,73,66,57,68,45,63,50,57,66,61,56,42,54,52,9,11,14,15,6,€736K
11437,211053,L. Hägg-Johansson,23,Sweden,,64,68,Kalmar FF,€425K,€1K,1009,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2012",2019,6'2,174lbs,20,17,20,28,11,17,13,15,22,23,35,42,37,58,33,23,30,25,57,12,24,13,18,22,46,21,20,14,66,60,63,63,64,€563K
11438,225389,M. Pinto,24,Argentina,,64,71,Club Atlético Lanús,€525K,€3K,1650,Left,1,3,2,Low/ Medium,Normal,No,LB,"Jul 23, 2018",2023,5'8,161lbs,69,32,48,52,32,63,68,59,47,56,77,75,71,53,66,55,59,74,58,36,60,43,50,40,57,62,60,65,12,15,8,10,14,€893K
11439,233581,Song Si Woo,24,Korea Republic,,64,67,Sangju Sangmu FC,€575K,€1K,1636,Right,1,2,3,Medium/ Low,Normal,No,RM,,"Jun 30, 2019",5'8,157lbs,61,64,45,62,47,64,58,46,60,65,74,76,68,60,71,59,71,39,55,58,39,65,61,53,63,29,38,41,14,10,8,12,8,
11440,150894,M. Halsti,34,Finland,,64,64,Esbjerg fB,€140K,€2K,1642,Right,1,3,2,Low/ High,Normal,No,LCB,"Jun 21, 2018",2019,6'1,185lbs,54,40,67,66,52,47,50,59,68,62,31,47,30,64,51,67,73,52,75,52,65,48,60,58,69,52,61,63,9,11,13,12,15,€175K
11441,234350,Viti,20,Spain,,64,76,Real Oviedo,€800K,€2K,1579,Right,1,2,3,High/ High,Lean,No,RM,"Jul 1, 2015",2019,5'9,141lbs,61,54,37,58,48,64,53,41,54,62,82,88,82,61,81,53,32,68,35,46,41,62,53,53,55,29,31,32,12,12,7,6,13,€1.4M
11442,172398,E. Jónsson,29,Iceland,,64,64,SønderjyskE,€350K,€3K,1566,Right,1,3,2,Low/ High,Normal,No,RCM,"Jan 30, 2017",2019,6'2,179lbs,46,30,54,57,42,52,38,52,59,60,41,48,55,61,41,54,67,79,76,37,61,30,51,51,58,67,60,66,13,11,16,7,10,€438K
11443,229743,A. Deiola,22,Italy,,64,73,Parma,€675K,€6K,1707,Right,1,3,2,Medium/ Medium,Lean,No,CM,,"Jun 30, 2019",6'2,187lbs,48,58,46,66,68,60,52,42,64,66,67,68,53,55,34,73,61,65,74,68,55,62,60,34,56,64,65,53,13,10,9,12,8,
11444,236143,Adrián Rocheira,34,Brazil,,64,64,Atlético Paranaense,€140K,€3K,1484,Right,1,3,2,Low/ Medium,Normal,No,CDM,"Jan 1, 2018",2021,6'0,161lbs,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,73,43,53,44,56,71,72,76,13,9,14,7,15,€266K
11445,184175,J. Bourdouxhe,27,Belgium,,64,64,FC Emmen,€375K,€2K,1816,Left,1,4,3,Medium/ Medium,Lean,No,LB,"Jul 1, 2018",2019,5'8,150lbs,62,58,57,61,53,67,59,71,57,64,78,77,82,58,90,58,89,60,58,65,59,61,51,58,56,60,62,61,6,7,12,7,11,€544K
11446,196976,N. Cameron,26,England,,64,67,Macclesfield Town,€475K,€2K,1413,Right,1,2,2,Medium/ High,Stocky,No,CB,"Nov 16, 2018",2019,6'2,172lbs,40,33,65,56,23,27,16,22,43,38,61,66,66,58,57,55,58,46,78,26,63,25,50,25,54,65,64,62,11,15,13,13,9,€867K
11447,240752,O. Mandanda,19,France,,64,79,FC Girondins de Bordeaux,€800K,€2K,910,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jul 1, 2017",2019,5'10,170lbs,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,19,63,21,53,8,11,7,36,12,47,8,14,10,67,63,59,63,66,€2M
11448,189808,P. Madden,28,Republic of Ireland,,64,64,Fleetwood Town,€475K,€3K,1652,Right,1,3,2,Medium/ Medium,Lean,No,ST,"Jan 2, 2018",2020,6'0,168lbs,43,63,59,56,63,59,52,47,49,61,73,69,70,68,62,65,71,82,67,58,29,63,52,67,59,32,32,26,13,16,14,6,9,€831K
11449,156017,V. Jalasto,32,Finland,,64,64,HJK Helsinki,€250K,€1K,1620,Right,1,3,2,Medium/ High,Normal,No,RB,"Jan 10, 2016",2018,6'0,183lbs,60,42,65,55,43,48,24,39,54,59,53,67,45,62,64,68,75,64,77,27,68,45,43,45,55,66,66,64,15,6,9,12,16,€538K
11450,233841,C. Cuesta,19,Colombia,,64,79,Atlético Nacional,€875K,€1K,1474,Right,1,3,2,Low/ Medium,Normal,No,CB,"Apr 24, 2016",2021,5'8,150lbs,28,21,69,66,33,40,32,20,35,48,78,80,76,62,68,31,75,68,73,30,62,20,36,34,55,55,65,65,10,8,11,15,10,€1.8M
11451,237681,T. Kubo,17,Japan,,64,85,Yokohama F. Marinos,€975K,€1K,1647,Left,1,4,4,High/ Medium,Lean,No,CAM,,"Dec 31, 2018",5'8,148lbs,42,58,39,68,52,75,66,69,52,68,89,74,82,45,87,54,54,67,41,52,29,43,59,61,60,40,43,48,6,7,15,10,10,
11452,240241,B. Toma,19,Switzerland,,64,79,FC Sion,€950K,€3K,1722,Right,1,3,2,Medium/ Medium,Normal,No,CDM,"Jul 23, 2017",2020,5'8,141lbs,46,57,47,68,49,62,52,55,66,65,63,60,80,59,83,57,58,60,55,53,60,61,64,44,60,59,65,64,8,9,11,7,14,€2M
11453,187761,E. Doyle,30,Republic of Ireland,,64,64,Bradford City,€425K,€3K,1673,Right,1,3,2,High/ Medium,Lean,No,ST,"Aug 1, 2018",2020,6'0,161lbs,56,68,58,60,64,62,60,57,47,64,68,61,71,60,73,62,71,85,63,63,23,64,57,66,60,39,12,15,14,12,16,15,14,€744K
11454,210802,J. Nilsson,24,Sweden,,64,69,IF Elfsborg,€500K,€1K,1473,Left,1,2,2,Medium/ Medium,Normal,No,LCB,"Feb 22, 2016",2020,6'0,172lbs,40,30,69,59,23,39,28,26,60,58,58,55,67,60,56,45,80,64,73,24,59,31,32,28,55,58,63,60,10,8,15,12,12,€663K
11455,215410,B. Chardonnet,23,France,,64,75,Stade Brestois 29,€675K,€2K,1554,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 1, 2014",2019,5'11,163lbs,45,24,64,59,33,45,28,35,54,58,69,73,57,55,71,49,80,67,73,32,59,32,38,53,59,57,69,63,10,14,10,11,13,€1.3M
11456,152690,D. Konstantopoulos,39,Greece,,64,64,Middlesbrough,€30K,€5K,963,Left,1,3,1,Medium/ Medium,Normal,No,GK,"Aug 16, 2013",2019,6'4,198lbs,10,10,13,34,19,10,10,11,12,23,31,36,41,61,36,22,52,20,52,12,15,10,31,18,31,14,14,18,65,63,60,67,61,€57K
11457,241266,W. Geubbels,16,France,,64,86,AS Monaco,€1M,€5K,1576,Right,1,3,3,Medium/ Low,Lean,No,ST,"Jul 1, 2018",2023,6'1,159lbs,52,65,56,55,66,62,57,43,47,63,85,84,76,62,60,61,60,53,59,57,21,62,56,58,63,27,21,19,5,13,6,15,14,€2.9M
11458,243314,L. Quezada,22,Dominican Republic,,64,76,Córdoba CF,€800K,€2K,1653,Left,1,3,2,Medium/ High,Normal,No,LM,"Jul 1, 2015",2019,5'7,146lbs,75,56,51,61,44,60,42,51,59,65,71,72,64,58,79,66,47,62,52,63,45,61,54,45,42,46,47,53,10,7,12,13,8,€1.4M
11459,214131,R. Sánchez,34,Colombia,,64,64,Millonarios FC,€180K,€1K,1065,Right,1,2,1,Medium/ Medium,Normal,No,GK,"Jul 2, 2015",2019,6'1,176lbs,15,13,15,26,14,14,16,16,23,20,45,45,38,65,45,22,60,35,60,14,24,13,28,22,40,14,14,14,65,63,58,64,62,€252K
11460,226675,F. Lanzillotta,25,Argentina,,64,68,Argentinos Juniors,€425K,€2K,975,Right,1,3,1,Medium/ Medium,Normal,No,GK,"Jan 1, 2016",2021,6'1,176lbs,18,16,17,28,19,12,20,12,21,13,24,23,25,53,38,23,66,21,53,17,11,15,24,24,30,18,15,15,65,64,60,62,67,€648K
11461,229491,A. Moreno,22,Chile,,64,72,Deportes Iquique,€575K,€1K,1626,Right,1,3,2,High/ Medium,Normal,No,RB,"Jan 1, 2013",2023,5'9,143lbs,56,33,60,58,29,48,47,25,56,61,75,69,71,57,69,44,72,76,68,25,63,70,51,30,56,56,62,64,13,14,9,13,10,€891K
11462,230515,Vagnão Junior,26,Brazil,,64,64,Ceará Sporting Club,€500K,€5K,1706,Left,1,4,3,Medium/ Medium,Lean,No,ST,"Jan 1, 2018",2021,5'8,137lbs,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,62,64,64,66,17,32,31,9,16,15,8,8,€925K
11463,238963,C. Greger,21,Germany,,64,70,SpVgg Unterhaching,€525K,€1K,1346,Left,1,3,2,Medium/ Medium,Normal,No,LCB,"Jul 1, 2016",2021,6'4,181lbs,27,22,69,44,24,28,26,27,39,43,55,53,49,61,43,45,74,59,83,21,60,27,35,39,50,62,64,59,11,8,6,5,12,€866K
11464,210804,M. Salem,32,Saudi Arabia,,64,64,Al Shabab,€260K,€6K,1473,Right,1,3,2,Medium/ Medium,Normal,No,LCB,"Jun 27, 2017",2019,5'10,181lbs,50,19,61,51,29,42,33,26,31,47,48,34,58,58,67,69,91,69,74,22,60,36,38,34,50,63,61,66,14,6,10,16,10,€429K
11465,218740,K. Alphonse,25,Ivory Coast,,64,66,CD Feirense,€450K,€2K,1686,Right,1,3,2,Low/ Medium,Lean,No,CDM,"Jul 1, 2017",2019,5'11,163lbs,52,38,41,64,33,60,47,47,62,62,69,65,68,64,70,55,75,69,67,53,61,49,55,50,50,61,65,58,10,11,12,1,15,€979K
11466,165748,J. Tosik,31,Poland,,64,64,Zag??bie Lubin,€300K,€2K,1702,Right,1,2,2,Low/ High,Normal,No,CDM,"Sep 4, 2014",2019,5'11,179lbs,55,38,51,62,36,52,56,39,59,60,67,55,70,63,69,61,74,52,83,48,62,56,49,45,54,58,63,68,15,10,9,11,16,€405K
11467,231540,S. Wharton,20,England,,64,76,Lincoln City,€725K,€6K,1449,Left,1,3,2,Low/ Medium,Lean,No,CB,,"Jun 30, 2019",6'4,179lbs,26,26,65,62,32,49,26,28,49,49,62,60,57,60,53,36,73,65,73,24,58,26,33,38,65,64,62,61,15,13,11,11,10,
11468,238196,A. Sigurðsson,19,Iceland,,64,81,PFC CSKA Moscow,€975K,€1K,1649,Right,1,3,2,High/ Medium,Lean,No,CF,"Aug 31, 2018",2023,5'10,165lbs,46,64,40,64,41,71,42,39,61,68,73,75,76,60,71,64,69,67,59,59,48,59,57,40,48,48,44,44,8,7,10,7,11,€2.8M
11469,238964,J. Welzmüller,28,Germany,,64,64,SpVgg Unterhaching,€375K,€2K,1385,Right,1,3,2,Medium/ Medium,Lean,No,CB,"Jul 1, 2014",2019,6'2,165lbs,24,19,59,49,30,27,24,26,39,54,62,51,59,64,56,35,70,70,76,31,59,27,29,43,60,66,67,65,7,9,9,9,15,€544K
11470,246388,N. Ferraresi,19,Venezuela,,64,74,,€ 0,€ 0,1373,Right,1,3,2,Low/ Medium,Lean,No,CB,,,6'2,165lbs,27,21,60,55,29,29,27,24,51,30,60,63,46,45,54,40,74,64,78,17,59,25,35,42,58,66,66,67,8,8,6,14,12,
11471,238965,O. Kiomourtzoglou,20,Germany,,64,74,SpVgg Unterhaching,€650K,€1K,1610,Right,1,3,2,Medium/ Medium,Lean,No,CDM,"Jul 1, 2015",2020,6'2,165lbs,37,34,58,60,34,49,36,39,58,60,70,64,64,61,61,47,73,74,77,43,63,48,49,40,56,60,68,61,13,13,6,13,9,€1.1M
11472,188789,P. Taylor,30,England,,64,64,Doncaster Rovers,€425K,€2K,1627,Left,1,3,3,High/ Medium,Normal,No,CAM,"Aug 2, 2018",2019,5'7,157lbs,53,58,56,54,63,71,55,58,44,68,75,79,72,67,87,64,32,71,58,62,29,63,61,63,60,15,24,25,9,8,11,8,14,€744K
11473,208246,P. Keita,26,Senegal,,64,67,Waasland-Beveren,€475K,€3K,1546,Right,1,3,2,Medium/ Medium,Lean,No,CDM,"Jul 1, 2018",2021,6'4,174lbs,40,26,61,60,35,58,39,37,53,63,61,65,53,58,38,46,58,70,80,31,64,36,58,44,65,64,66,64,12,7,15,9,7,€724K
11474,216182,M. Leitgeb,30,Austria,,64,64,Wolfsberger AC,€325K,€3K,1640,Right,1,3,2,Medium/ High,Normal,No,CM,"Jan 20, 2017",2019,6'0,179lbs,42,50,60,67,42,55,54,38,62,65,34,54,66,51,59,48,81,68,69,67,61,40,53,42,59,64,64,63,10,7,8,7,15,€471K
11475,221302,N. Tapia,27,Colombia,,64,64,Boyacá Chicó FC,€375K,€1K,1735,Left,1,3,2,High/ Medium,Lean,No,LM,"Feb 21, 2018",2023,5'8,132lbs,55,45,47,62,35,64,60,59,50,58,91,91,76,57,80,48,91,86,48,39,58,65,49,33,56,56,53,60,9,14,6,11,16,€506K
11476,229750,T. D'Orazio,28,Italy,,64,64,Cosenza,€350K,€1K,1769,Left,1,2,3,High/ Medium,Normal,No,LM,"Jul 6, 2018",2020,6'1,165lbs,62,60,52,62,50,66,65,60,59,66,73,74,62,63,71,60,75,79,58,60,44,57,35,60,67,60,62,66,11,11,6,9,12,€543K
11477,239478,I. Marconi,28,Italy,,64,65,US Cremonese,€400K,€1K,1375,Left,1,3,2,Low/ High,Normal,No,CB,"Jul 7, 2015",2021,6'0,176lbs,24,25,59,62,29,27,29,29,51,57,45,59,35,61,62,40,77,59,61,19,63,25,28,45,52,61,70,62,8,10,13,14,6,€670K
11478,177270,L. Martínez,31,Mexico,,64,64,Tiburones Rojos de Veracruz,€375K,€2K,1738,Right,1,3,3,Medium/ High,Stocky,No,CM,"Jul 1, 2013",2021,5'8,187lbs,56,32,62,65,41,64,57,56,63,66,60,53,64,66,56,69,70,67,71,67,62,49,62,62,66,59,61,62,6,6,13,8,8,€619K
11479,220023,A. Al Shammari,24,Saudi Arabia,,64,70,Al Ittihad,€525K,€6K,1533,Left,1,3,2,Low/ Medium,Lean,No,CB,"Jun 9, 2018",2021,6'2,132lbs,52,33,61,57,34,49,40,38,43,54,56,63,62,62,54,48,67,65,70,41,63,36,40,33,51,60,68,65,10,14,14,9,11,€998K
11480,222583,T. James,22,Wales,,64,70,Yeovil Town,€525K,€2K,1736,Right,1,3,2,Medium/ High,Normal,No,RB,"Jan 13, 2017",2019,5'11,165lbs,61,41,62,58,38,62,51,59,52,61,72,74,60,57,73,62,77,79,69,54,60,54,54,46,53,62,62,61,16,11,14,7,9,€1M
11481,224375,B. Vécsei,24,Hungary,,64,69,FC Lugano,€600K,€2K,1713,Left,1,3,3,Medium/ Medium,Normal,No,CM,"Jul 6, 2018",2021,6'1,176lbs,60,57,35,70,56,71,58,63,68,68,58,55,69,53,72,65,63,50,74,69,41,50,72,64,68,68,45,36,11,6,12,11,11,€915K
11482,226167,J. Dehm,22,Germany,,64,73,Holstein Kiel,€600K,€2K,1683,Right,1,3,2,Medium/ Medium,Lean,No,RB,"Jul 1, 2018",2020,5'11,165lbs,67,47,45,63,38,62,63,53,52,63,78,86,72,52,65,53,61,66,59,46,58,45,46,44,50,58,63,63,16,14,6,8,7,€1.1M
11483,228983,M. Caufriez,21,Belgium,,64,72,Waasland-Beveren,€575K,€2K,1370,Right,1,3,2,Medium/ Medium,Normal,No,CB,"Jul 1, 2015",2021,6'1,185lbs,27,18,62,55,24,37,23,25,52,59,54,53,41,62,51,42,54,65,77,21,62,22,52,33,67,61,65,62,11,11,7,8,6,€949K
